34.749177,-82.279741
36.910575,-80.31736
39.740236,-105.181918
37.551409,-77.45233
37.543387,-77.42953
44.62302,-93.756478
44.567726,-92.624863
44.842694,-93.53986
44.17948,-94.036719
44.314819,-93.963999
45.218899,-93.310669
36.010279,-84.268049
35.558371,-86.448276
32.408909,-99.771463
35.159354,-101.938937
32.676458,-97.087169
30.374542,-97.731445
29.8072529971707,-94.9738336486877
30.062535,-94.133511
32.839339,-97.160994
30.639201,-96.30671
27.73082,-97.416019
32.646784,-96.863492
33.775328,-96.58308
31.783928,-106.417267
31.724024,-106.302211
32.721585,-97.478539
32.928183,-97.09448
26.186259,-97.734663
29.913418,-95.611942
29.676558,-95.422537
29.625565,-95.22531
29.785494,-95.60022
29.990205,-95.423096
29.990275,-95.275606
32.849437,-96.914294
29.775354,-95.817237
31.078549,-97.692745
27.492086,-97.84753
27.528418,-99.458211
29.484543,-95.10255
33.022937,-96.988337
32.509698,-94.748899
33.535048,-101.958266
33.161606,-96.644662
32.829838,-96.629967
32.024113,-102.151567
29.953433,-94.0071
32.971458,-96.719522
29.534537,-95.772812
30.54205,-97.69265
31.44646,-100.496244
29.543147,-98.57544
29.517253,-98.467365
29.457047,-98.625324
29.556508,-98.34469
30.4963137,-97.6809454
30.314894,-94.18396
29.645808,-95.57612
31.079653,-97.410328
32.3116541301218,-95.3424998566223
28.851423,-96.997881
31.495348,-97.160226
32.7561,-97.705239
33.88049,-98.545953
38.809675,-77.122192
38.899751,-77.460168
38.086121,-78.474663
38.85358,-77.324803
37.042363,-76.388316
38.760854,-77.459274
37.175139,-77.352948
37.560635,-77.466198
37.344832,-79.961768
39.010459,-77.438399
38.927033,-77.240836
39.156746,-78.1474
47.338754,-122.221114
48.755607,-122.454132
47.562162,-122.684286
47.458466,-122.333257
47.77861,-122.346196
47.9027298164056,-122.246988372491
47.031067,-122.930247
46.236607,-119.128998
48.102863,-123.342273
47.207367,-122.294997
47.448281,-122.219286
47.739021,-117.409937
47.657264,-117.312518
47.21978,-122.48576
45.648094,-122.597954
46.047464,-118.353406
39.415029,-77.914014
35.030251,-85.308376
36.513006,-87.268667
36.137109,-85.496453
36.023934,-87.340223
36.063277,-89.379485
35.957857,-86.80853
36.361376,-86.494932
36.374198,-82.372119
36.551835,-82.487841
35.920587,-84.067881
35.999617,-83.969451
36.369277,-88.849653
35.0353,-89.795859
36.18226,-83.382387
35.854156,-86.394979
36.110606,-86.743585
36.191596,-86.794023
45.491783,-122.81107
44.055832,-121.277457
44.572608,-123.258425
44.059020850378,-123.081397463229
45.378967,-122.603899
45.227394,-123.180863
42.379969,-122.858192
45.531759,-122.537403
44.921582,-123.006236
45.614308,-121.210078
45.326814,-122.770853
34.055164,-81.128164
33.997902,-81.222504
35.830558,-83.97512
35.205818,-89.791337
36.54282,-82.2354
35.056433,-85.190515
33.394903,-86.807186
30.660697,-87.858464
34.563857,-86.972193
32.377023134253,-86.2085353796234
33.459826,-112.284168
33.289054,-111.789682
34.54217,-114.35287
33.385361,-111.695062
33.434953,-111.87131
33.636921,-112.253682
33.509478,-112.054694
33.605183,-112.420442
33.639324,-112.107983
33.635224,-111.915739
33.346812,-111.967793
32.290005,-110.985315
32.207374,-110.881798
34.098591,-118.119671
38.007799,-121.832042
35.310723,-119.035324
33.865497,-117.995215
33.824968,-118.245675
33.78414,-116.471
33.861544,-118.100471
39.756332,-121.843715
33.997596,-117.927795
36.837511,-119.716988
37.671267,-122.463541
37.980192,-122.050128
33.88309,-117.615292
33.675397,-117.918684
38.55252,-121.691555
33.946302,-118.145476
34.134833,-117.97749
32.795896,-116.976156
34.069536,-118.026911
38.402217,-121.385527
33.116492,-117.106837
40.800562,-124.164405
38.634194,-121.204168
34.135345,-117.445732
37.489389,-121.9576
36.818622,-119.789796
33.766376,-117.968337
33.889201,-118.307028
36.996869,-121.558573
34.137054,-118.25536
34.43427,-119.820934
37.662305,-122.075178
33.741163,-117.031718
33.71069,-117.989861
33.632505,-117.723298
33.707786,-116.283603
34.035168,-118.273229
34.133446,-118.356601
37.305891,-120.502428
34.269809,-118.466606
37.705119,-120.99471
34.082404,-117.694876
34.065387,-117.212007
38.292706,-122.277767
32.659001,-117.100836
33.181953,-117.298334
33.80857,-117.864434
34.227773,-119.149771
34.591283,-118.138341
38.267202,-122.665068
32.956772,-117.025943
40.571632,-122.36654
37.495963,-122.227322
37.985253,-122.32124
33.941878,-117.297603
33.926178,-117.420236
38.752085,-121.256178
38.631185,-121.396734
36.719916,-121.662138
34.074378,-117.298
32.833179,-117.147384
32.802475,-117.215269
37.359362,-122.022783
37.275144,-121.877656
33.47443,-117.676142
37.71238,-122.162204
35.250622,-120.685052
37.323569,-121.988027
36.981771,-122.003771
38.425537,-122.714089
36.610876,-121.850207
34.168824,-118.449059
34.277324,-118.778957
38.022022,-121.275339
33.516768,-117.155039
37.7599055538751,-121.463205186508
33.72484,-117.799302
38.381441,-121.941218
34.420546,-118.557774
38.118088,-122.255493
34.517883,-117.3219
36.32327,-119.27569
34.074227,-117.890899
27.462023,-82.578036
28.848733,-82.57947
28.983689,-81.300079
26.435016,-80.072333
26.109825,-80.137099
30.288306,-81.730832
30.212415,-81.736209
30.18082,-82.702224
25.783121,-80.366772
25.9262,-80.292105
25.76506,-80.250516
25.609391,-80.348241
26.007358,-80.263072
27.485756,-81.481603
27.152729,-80.217708
27.995139,-82.506186
28.049764,-82.458596
27.585356,-80.376442
26.713894,-80.05421
27.982961,-81.676059
34.075281,-83.98366
33.907866,-84.283186
33.967935,-84.146036
33.841932,-83.905677
33.784015,-84.612737
33.92909,-84.50889
33.566938,-84.344405
34.022437,-84.327529
33.565412,-84.521117
32.555572,-83.66552
21.335175,-157.88225
20.8891,-156.458605
21.399116,-157.799326
21.42849,-157.998343
39.1869346,-76.6776287
39.180144,-76.670086
39.291785,-76.610539
39.5065475,-76.3817272
39.256947,-76.730918
39.391175,-77.407835
39.177414,-77.249773
39.1927299,-76.6939316
38.82681,-76.923233
39.113757,-77.161016
39.067948,-77.1562346
39.077447,-76.947933
38.991846,-77.034751
39.376897,-76.460451
45.0070534,-93.1564102
44.98303,-93.145304
44.946327,-93.095535
44.947042,-93.088226
44.977961,-93.282508
44.947349,-93.084458
44.973838,-93.156808
44.967593,-93.127742
44.945369,-93.104162
44.9553528,-93.1683197
44.948972,-93.0962
35.392063,-80.622777
35.042419,-78.956747
35.937981,-79.996012
34.634487,-78.997134
35.78136,-78.6412
35.78136,-78.6412
32.823912,-117.12114
34.702398,-82.801828
37.578536,-77.48754
40.9500961,-74.0917053
39.468356,-119.782453
30.258713,-97.751992
30.257278,-97.749317
32.779791,-96.7990454
37.1581,-80.4203
37.50418,-77.61949
47.615846,-122.196881
47.614105,-122.194486
43.1218779,-89.3099022
43.0946494,-89.5096396
34.053626,-118.253273
34.059587,-118.413279
34.058659,-118.412867
34.058931,-118.415809
38.0192133,-122.1376306
38.0138817,-122.1348572
32.82408524,-117.1471252
28.8117365,-81.8752037
25.67973328,-80.45629
42.79052,-86.101604
42.2913094,-85.5814362
42.2835312,-85.5895004
42.9339523,-85.3374939
41.918043,-83.468264
42.4919434,-83.0796967
44.96232,-93.0005
39.081871,-94.5962906
34.848783,-82.401211
34.756982,-82.383799
38.951695,-77.409238
34.840912,-82.400037
34.926241,-82.433164
41.997588,-72.583384
38.899392,-77.024385
26.9322,-80.1027
42.6336,-83.220931
42.395383,-83.074263
42.334321,-83.056903
42.33375168,-83.05662
42.344978,-83.128128
42.33476,-83.0608
42.683212,-83.1366
42.678841,-83.132684
42.682914,-83.193236
42.166498,-83.780162
41.36684,-81.7638
44.520371,-85.991356
39.001676,-76.525253
40.397876,-75.588988
37.578775,-77.489409
42.455,-83.131111
35.774619,-78.637705
35.772881,-78.638502
35.772619,-78.641492
35.779056,-78.642607
35.77937,-78.638203
42.187149,-122.689496
45.317487,-122.759692
47.97725,-122.206369
45.475964,-122.777052
45.430275,-122.570132
33.90999,-84.2914
21.293723,-157.860366
41.980613,-87.885751
41.9845611,-87.8228378
41.99774,-87.864217
42.677227,-70.839264
43.217311,-71.53656
36.009999,-78.921405
45.3553543,-122.840126
45.3563194,-122.8388367
33.9317322,-81.0593033
36.380301,-94.177985
26.1202393,-80.1443329
28.4248164,-81.445089
28.470548,-81.396861
28.4602308,-81.4696579
28.429047,-81.4493703
28.4859936,-81.457176
27.956473,-82.523052
28.5905247,-81.3708954
28.0628777,-82.7394714
41.607327,-93.735902
41.00709,-91.981752
41.645933,-93.769432
38.917293,-94.64815
38.6235328,-77.0868983
38.369101,-76.9603887
42.7914848,-86.103302
42.7867775,-86.109993
42.78875732,-86.10360718
42.7882347,-86.0992584
42.753624,-86.0798569
42.5915298,-83.5995331
43.2242851,-86.3363495
42.292146,-83.178699
38.709309,-90.683128
40.453507,-80.085371
42.218874,-122.740572
25.7703,-80.196621
26.769595,-80.102645
26.932602,-80.118594
26.764076,-80.10151
25.770827,-80.264645
25.833883,-80.313867
37.764986,-77.476715
34.846825,-82.40419
34.850504,-82.322852
35.105398,-81.208515
42.562222,-70.88959
37.754333,-122.404839
37.928337,-122.058247
39.0251526,-77.1254072
38.890178,-76.548901
39.149586990435,-76.905625073155
36.145231,-115.227924
40.86887741,-73.90350342
40.728093,-73.330478
34.889277,-82.215666
34.889453,-82.215505
30.251138,-97.691536
30.1853009,-97.80118
30.42323,-97.714785
30.268836,-97.739133
30.2228031,-97.7461014
38.93844,-77.266897
37.7269773,-122.2318687
38.5517091,-121.3381591
37.443509,-122.162837
37.444402,-122.160043
37.431697,-122.182097
37.4723387,-122.2353442
37.780232,-122.417494
37.7849121,-122.4302368
37.7886429,-122.4200287
37.390383,-122.0827
37.397144,-121.976831
37.38237,-121.970806
37.321944,-121.948321
38.447533,-78.870744
37.43243,-122.163584
45.256075,-94.107832
36.547921,-82.56179
43.001438,-89.42434
43.0740083,-89.3972671
43.06291,-89.407881
35.279705,-120.6609
35.92353,-78.599883
47.604115,-122.332907
38.7566,-77.793511
41.638274,-70.979635
37.375626,-121.893426
43.049405,-76.153772
43.048831,-76.148959
43.034109,-76.140932
43.04166,-76.120004
43.041604,-76.119715
45.475962,-122.8255612
36.0521507,-86.5991898
30.399901,-97.683616
38.889751,-77.08499
38.803786,-77.516581
47.544578,-122.016825
47.4340208,-122.2731834
47.22213,-122.478493
47.227983,-122.4851
34.026115,-118.380791
38.6584751,-121.1292927
38.670141,-121.1650395
37.8934422,-122.1171836
34.04868,-118.262151
37.440413,-122.163198
26.6427888,-81.8691324
38.5967011,-121.4149023
28.4635144,-81.4614189
28.5037335,-81.4226513
28.425693,-81.434759
27.9512583,-82.4517808
41.7870439,-88.2264629
42.2181219,-71.5423865
42.277419,-83.749477
42.374558,-83.281933
42.8257179,-82.4850616
42.8209915,-82.4888916
42.573886,-83.147041
38.622711,-90.209564
35.232643,-80.933936
40.3501176,-74.6627316
43.0334778,-76.0182724
43.212913,-75.458988
43.223629,-75.4469604
43.227211,-75.459671
43.2188454,-75.4631882
43.067538,-76.170394
29.343808,-98.436931
40.435921,-79.771947
21.303788,-157.860031
21.30703,-157.857725
21.309472,-157.857848
21.302295,-157.861322
21.278535,-157.828317
21.272518,-157.823246
39.26894,-76.5996
40.714413,-111.900552
41.96108,-71.494611
34.138312,-84.251109
41.071157,-73.549133
47.255854,-122.44172
47.2592719,-122.4344668
47.254354,-122.439616
27.499076,-82.5694425
28.429987,-81.475116
28.4993725,-81.3038971
27.97612,-82.5111084
28.5122543,-81.353407
28.5128803,-81.3587016
27.709362,-82.737544
28.5909042,-81.3660965
28.5994875,-81.3517063
33.77331,-84.386
42.064195,-87.703163
42.233733,-71.020008
42.9641762,-85.6781387
42.963567,-85.680127
42.356527,-71.053321
42.518073,-83.510372
42.4990387,-83.4393387
39.104763,-94.57663
36.166093,-115.153129
40.7284126,-74.0073318
30.274325,-97.764488
30.2730369,-97.7599861
30.266455,-97.774847
29.94917,-95.33138
32.9480743,-96.6985474
47.618786,-122.122466
47.617784,-122.121908
47.568851,-122.145621
47.582366,-122.135279
47.581818,-122.154091
47.6784759,-122.2068063
47.67567,-122.202069
47.601447,-122.037974
44.5195537,-88.0101471
38.424099,-121.418617
34.050833,-118.258866
34.052162,-118.254614
37.466692,-121.174905
38.5949893,-121.365564
37.7686653,-122.3894348
37.768282,-122.393862
37.9645244,-122.3447793
27.4932792,-82.5732341
27.4977414,-82.5722377
34.1821,-118.308962
34.180832,-118.31012
34.15556,-118.345977
37.6521988,-121.8809433
21.332237,-157.914592
21.279142,-157.831689
21.477564,-158.02111
21.277846,-157.825052
42.470441,-92.447165
43.064697,-92.679504
42.491964,-90.702489
44.029434,-92.647766
43.923929,-91.438722
44.871014,-94.37622
44.443257,-92.27515
44.090303,-93.218557
45.217806,-93.598222
40.44145,-80.149752
35.779082,-78.641779
35.777283,-78.639281
35.760404,-78.625005
35.862603,-78.643641
35.800443,-78.663445
35.788789,-78.573106
35.767483,-78.563464
35.767483,-78.563464
40.631511,-80.05582
44.475101,-88.07411
44.770755,-91.462562
42.694575,-88.54249
43.567014,-88.916183
44.49794,-88.047556
43.808392,-91.249744
44.175548,-88.486274
42.87166,-87.933821
43.995124,-88.54311
44.469299,-89.545776
43.534255,-89.443353
44.872692,-92.620617
43.773321,-87.733952
42.994746,-88.201575
43.191654,-89.452404
44.073397,-89.283061
41.823099,-71.347614
39.99244,-105.225428
40.505132,-88.994211
40.496969,-89.004735
40.508338,-88.985787
29.920829,-90.117642
29.9347,-90.120883
40.531792,-89.017548
40.593417,-105.0684
41.463273,-87.324948
40.014732,-105.277478
40.086211,-105.206804
40.024578,-105.232194
40.0148,-105.2792
43.813494,-71.670031
39.986545,-82.823727
39.960356,-82.998458
39.37528,-84.547212
42.6667351,-88.5242613
48.398917,-122.333623
42.909432,-87.928747
37.4344826,-122.1533661
37.99824,-122.532424
33.767581,-118.193026
37.884558,-122.502165
38.002416,-122.5334235
37.92896,-122.058582
41.526802,-72.063684
28.294546,-81.406797
28.2914148,-81.4041046
28.5657383,-81.3897714
20.688309,-156.439752
41.953917,-87.68605
40.531792,-89.017548
42.3956375,-71.1425018
39.3847962,-76.686881
42.9692022,-85.6704574
42.9636786,-85.670993
43.001629,-85.593948
42.278754,-83.745565
42.9628712,-85.6687371
42.660425,-84.550642
35.61323,-87.034614
40.663848,-74.216585
38.58411,-122.570928
35.223874,-80.846273
35.837613,-86.407098
45.3967393,-122.7426978
45.3673,-122.848649
44.0456461,-122.9262617
40.493572,-80.200354
34.07638,-117.5553084
38.4661834,-122.7512085
39.476922,-76.309179
39.354115,-76.756714
39.369864,-76.8000069
42.979363,-78.821443
42.965117,-78.69245
45.4564123,-122.5806431
40.505604,-105.078041
35.534285,-97.531082
43.53085,-96.36308
35.83788,-78.642
43.199508,-72.820633
38.90518,-77.066729
28.0443302,-81.9542449
25.70218849,-80.29307556
42.5251215,-71.7133459
42.5703001,-71.41896
42.2671383,-71.7977401
42.260516,-71.79487
39.286911,-76.6033829
39.289413,-76.622039
39.2907645,-76.6243896
39.286345,-76.624966
39.2880795,-76.6226786
38.6778958,-121.3101501
38.7440723,-121.2244833
33.6474953,-117.8369141
33.6496239,-117.8416138
33.653073,-117.846752
38.5624567,-121.4942845
38.4408838,-122.7174949
39.849458,-105.006791
39.8849301,-105.0250185
39.9139194,-104.9363586
39.8777387,-105.0955086
39.2112679,-76.941624
42.9605103,-85.8842773
42.244351,-83.444131
42.615654,-83.324374
42.335279,-83.057424
42.334668,-83.056126
42.334232,-83.0566
42.41423,-83.1364
44.825937,-93.114653
39.9348488,-75.0299911
40.7780647,-73.9825058
40.7639046,-73.9644852
30.322436,-97.71121
30.3826427,-97.9338608
30.277314,-97.666077
30.561581,-97.657045
29.3555029,-98.5234559
38.8561096,-77.0493774
38.890392,-77.085973
38.8542404,-77.049408
47.7911263,-122.366066
47.4242217,-122.2566188
47.441294,-122.214247
47.44423,-122.214529
47.6126,-122.3347
43.0547042,-89.3211484
35.78214,-78.6864
44.763048,-85.585342
41.955233,-87.865268
35.49416,-79.180591
41.0382344,-111.9385233
41.1624308,-112.0258821
38.6723912,-77.3969641
47.5454638,-122.3764102
47.756603,-122.345231
39.59433,-104.797479
39.6247644,-105.1294987
27.9017162,-82.7212372
28.4252977,-81.4562772
28.2499666,-81.2829404
28.2508883,-81.2797741
33.887197,-84.059486
33.937602,-84.034019
33.9472809,-83.986829
33.9494722,-84.0832447
33.791232,-83.7125294
33.8786,-84.379396
33.841685,-84.059536
33.803474,-84.04356
39.3268344,-76.6818006
39.3341563,-76.4957251
42.304939,-85.561512
45.183283,-93.237039
44.956138,-93.084209
34.004883,-81.032931
34.002107,-81.035726
38.5387878,-121.7329102
34.035802,-118.686393
38.480752,-121.504222
34.281889,-119.292427
34.27974,-119.292211
39.6117234,-104.7548326
39.675265,-104.8091759
37.805726,-122.449579
27.988197,-82.392164
25.7752,-80.198072
41.811817,-72.261825
40.7687836,-73.9831467
40.77079,-73.988508
44.9484386,-123.051336
35.922223,-86.821182
35.940203,-86.813764
36.174597,-86.298021
35.843311,-86.446636
32.94617,-97.0197
47.5866676,-122.2340887
47.483635,-122.170748
47.474537,-122.204976
47.2538094,-122.4374289
47.2459335,-122.4339797
47.229165,-122.467708
47.253668,-122.446141
32.7968411,-116.9354882
33.920674,-118.3967048
33.891236,-118.299452
38.253652,-122.647842
38.5477882,-121.454897
39.742113,-104.991416
41.769417,-72.681825
38.896703,-77.027621
38.905268,-77.042744
34.275207,-83.85946
34.010005,-84.577162
38.888541877478,-94.526497826093
38.9532711,-94.5084012
38.8834724,-94.8087324
42.3472748,-71.0824966
42.358449,-71.055089
42.7991628,-70.8471332
42.0327505,-71.3119144
36.063557,-79.503697
36.063557,-79.503697
35.784037,-78.684667
26.892152,-80.102668
44.016311,-73.165412
37.488952,-121.948969
47.77861,-122.346196
47.9027298164056,-122.246988372491
47.031067,-122.930247
46.236607,-119.128998
47.207367,-122.294997
47.448281,-122.219286
47.606684,-122.332664
47.594042,-122.317179
47.721254,-122.340924
47.604906,-122.330278
47.582934,-122.323106
47.622085,-122.347124
47.699613,-122.341922
47.571399,-122.330911
47.57952,-122.321401
47.565149,-122.353024
47.21978,-122.48576
47.2391586,-122.4975967
47.2269249,-122.4752808
47.171582,-122.517619
41.504105,-74.068916
41.504105,-74.068916
42.451248,-75.100448
42.451248,-75.100448
42.784867,-78.76558
42.784867,-78.76558
40.793144,-73.008006
40.793144,-73.008006
44.667361,-73.444894
44.667361,-73.444894
40.996358,-73.669405
40.996358,-73.669405
40.924582,-72.704532
40.924582,-72.704532
43.077581,-77.641934
43.077581,-77.641934
40.859886,-73.162067
40.859886,-73.162067
42.764517,-73.88522
42.764517,-73.88522
40.673933,-73.497174
40.673933,-73.497174
40.809865,-73.507761
40.670497,-73.717206
40.670497,-73.717206
40.809865,-73.507761
42.095812,-76.003703
42.095812,-76.003703
41.587383,-73.908392
41.587383,-73.908392
43.204065,-77.478237
43.204065,-77.478237
40.720723,-73.304512
40.720723,-73.304512
40.753954,-73.561974
40.753954,-73.561974
41.043879,-73.801844
41.043879,-73.801844
42.965083,-78.691464
42.965083,-78.691464
41.289317,-73.835547
41.289317,-73.835547
39.951075,-83.851801
45.491783,-122.81107
44.572608,-123.258425
44.059020850378,-123.081397463229
45.378967,-122.603899
45.227394,-123.180863
42.379969,-122.858192
42.3156876,-122.8613265
45.531759,-122.537403
44.921582,-123.006236
45.326814,-122.770853
40.6205,-111.8905486
48.508154,-122.611842
47.6165569,-122.1537017
47.808371,-122.208706
47.562162,-122.684286
47.458466,-122.333257
39.9140651,-86.1111523
44.129326,-70.224225
44.129326,-70.224225
42.282617,-83.749329
42.283504,-83.747496
42.274044,-83.733542
42.278668,-83.742596
42.278461,-83.747741
42.284242,-83.80855
